ID,LATITUDE,LONGITUDE,Fazenda,Região,Textura,Uso atual,Cultura,Manejo,Estação,DATE_TIME initial_value,DIAGNOSTIC initial_value,ALTITUDE initial_value,LABEL,REP,CH4_DRY initial_value,CO2_DRY initial_value,CH4_DRY mean,CO2_DRY mean,EC_2 initial_value,SWC_2 initial_value,FCH4_DRY,FCH4_DRY R2,H2O initial_value,TS_2 initial_value,FCH4_DRY CV,FCH4_DRY LIN,FCH4_DRY LIN_R2,FCO2_DRY,FCO2_DRY R2,FCO2_DRY LIN,FCO2_DRY LIN_R2,FCH4_DRY LIN_CV,FCO2_DRY CV,FCO2_DRY LIN_CV,DOY initial_value,TA initial_value,DIAG initial_value,N2O initial_value,N2O mean,FN2O,FN2O R2,FN2O CV,FN2O LIN,FN2O LIN_R2,FN2O LIN_CV
P051,-17.877365,-50.984375,Usina Decal,Centro,Arenosa,Lavoura,pastagem,SPD,Inverno,2024-05-06 11:51:00,0,699.71,P051_R3,3,1.9513,410.5647,1.9599,417.3241,0.2502,0.2757,-0.007648,0.7117,12.5864,24.58,0.2578,-0.009974,0.7017,2.028,0.9251,1.9767,0.9151,0.215,0.1341,0.1714,127.458,24.414,0,0.335915,0.337443,0.002292,0.7749,0.1863,0.002363,0.7649,0.1085
P051,-17.877365,-50.984375,Usina Decal,Centro,Arenosa,Lavoura,pastagem,SPD,Inverno,2024-05-06 12:14:00,0,699.71,P051_R1,1,1.893,397.7113,1.8984,400.2136,0.2535,0.2746,-0.011813,0.7985,12.9788,23.978,0.0523,-0.012416,0.7885,2.0495,0.8467,2.0519,0.8367,0.2407,0.1088,0.1633,127.5,24.676,0,0.334784,0.335588,0.003424,0.7271,0.2795,0.003072,0.7171,0.153
P051,-17.877365,-50.984375,Usina Decal,Centro,Arenosa,Lavoura,pastagem,SPD,Inverno,2024-05-06 13:37:00,0,699.71,P051_R2,2,1.8824,411.4427,1.8818,412.281,0.3081,0.244,-0.028262,0.9774,12.8855,23.975,0.2247,-0.029886,0.9674,2.7004,0.9313,2.7527,0.9213,0.1333,0.179,0.0749,127.542,24.525,2,0.329005,0.330355,0.001828,0.7628,0.0733,0.001702,0.7528,0.1545
P074,-17.772945,-50.901428,Rio Verde,Centro,Argilosa,Lavoura,sorgo,Convencional,Inverno,2024-05-06 14:56:00,0,738.15,P074_R3,3,1.9597,409.082,1.9551,412.1418,0.307,0.3206,0.003972,0.8515,13.9475,26.404,0.1461,0.003802,0.8415,3.2348,0.8931,3.0702,0.8831,0.1383,0.1105,0.2554,127.583,26.708,0,0.329277,0.330663,0.002847,0.7948,0.1849,0.002769,0.7848,0.1842
P074,-17.772945,-50.901428,Rio Verde,Centro,Argilosa,Lavoura,sorgo,Convencional,Inverno,2024-05-06 16:53:00,0,738.15,P074_R2,2,1.9182,404.4554,1.9146,406.7921,0.2841,0.2981,0.001792,0.7436,14.7333,26.663,0.1651,0.005511,0.7336,3.5797,0.982,3.525,0.972,0.2276,0.1716,0.1509,127.667,28.093,0,0.339189,0.338441,0.001291,0.837,0.2063,0.001282,0.827,0.2982
P079,-17.806247,-50.855514,Usina Decal,Sudoeste,Arenosa,Lavoura,pastagem,ILP,Primavera,2024-05-08 08:45:00,0,708.5,P079_R1,1,1.9663,434.9336,1.9622,435.8398,0.3215,0.3188,-0.027576,0.9048,13.8548,25.583,0.2402,-0.022799,0.8948,2.738,0.9338,2.6793,0.9238,0.3224,0.1535,0.119,129.333,27.446,0,0.328488,0.328472,0.002539,0.7934,0.2363,0.002494,0.7834,0.1922
P079,-17.806247,-50.855514,Usina Decal,Sudoeste,Arenosa,Lavoura,pastagem,ILP,Primavera,2024-05-08 12:12:00,0,708.5,P079_R3,3,1.8849,409.6414,1.8854,411.6173,0.3106,0.3296,0.013696,0.8486,14.2725,27.385,0.2744,0.013674,0.8386,3.5051,0.999,3.3569,0.989,0.1457,0.0997,0.0528,129.5,28.549,0,0.334931,0.336571,0.002202,0.7719,0.1675,0.002351,0.7619,0.3727
P079,-17.806247,-50.855514,Usina Decal,Sudoeste,Arenosa,Lavoura,pastagem,ILP,Primavera,2024-05-08 14:51:00,0,708.5,P079_R2,2,1.9174,398.335,1.9218,402.6339,0.236,0.3366,0.00708,0.9368,13.4698,26.559,0.0371,0.007038,0.9268,3.62,0.919,3.5641,0.909,0.2573,0.1534,0.1071,129.583,27.665,2,0.336331,0.334851,0.002399,0.874,0.3317,0.002379,0.864,0.1427
P017,-17.739544,-50.937291,IF-40,Norte,Argilosa,Pastagem,pastagem,SPD,Primavera,2024-05-09 09:25:00,0,710.2,P017_R1,1,1.939,410.201,1.9325,411.3816,0.2119,0.2109,-0.050987,0.7203,13.7258,24.49,0.1012,-0.04995,0.7103,2.3147,0.914,2.4176,0.904,0.0872,0.1671,0.0607,130.375,24.72,0,0.336708,0.335998,0.00244,0.5456,0.1744,0.00241,0.5356,0.2226
P017,-17.739544,-50.937291,IF-40,Norte,Argilosa,Pastagem,pastagem,SPD,Primavera,2024-05-09 10:44:00,0,710.2,P017_R2,2,1.9473,401.4592,1.9417,405.7561,0.2344,0.2432,-0.005031,0.7958,13.4921,25.134,0.0378,-0.005684,0.7858,3.3732,0.9239,3.424,0.9139,0.2462,0.2657,0.092,130.417,27.896,0,0.340663,0.341014,0.001472,0.8332,0.2524,0.00153,0.8232,0.2447
P017,-17.739544,-50.937291,IF-40,Norte,Argilosa,Pastagem,pastagem,SPD,Primavera,2024-05-09 14:26:00,0,710.2,P017_R3,3,2.0039,413.0005,2.007,415.3543,0.2643,0.238,-0.040736,0.9019,11.0368,25.453,0.1705,-0.037814,0.8919,2.7622,0.7993,2.8707,0.7893,0.1445,0.1227,0.1211,130.583,28.225,0,0.328901,0.329787,0.001802,0.6308,0.337,0.001762,0.6208,0.1893
P007,-17.863607,-50.87428,Rio Verde,Norte,Arenosa,Mata,Mata,Nativo,Primavera,2024-05-10 11:06:00,0,769.93,P007_R2,2,1.9294,405.7324,1.919,406.5715,0.2543,0.2871,-0.041444,0.9059,11.8187,23.096,0.153,-0.042303,0.8959,4.7553,0.8453,4.7148,0.8353,0.0615,0.1286,0.1608,131.458,24.973,0,0.341813,0.343702,0.00089,0.9853,0.2058,0.000668,0.9753,0.2564
P007,-17.863607,-50.87428,Rio Verde,Norte,Arenosa,Mata,Mata,Nativo,Primavera,2024-05-10 13:29:00,0,769.93,P007_R3,3,1.9065,412.5552,1.9073,417.974,0.3082,0.283,-0.011929,0.8718,11.7008,24.011,0.2469,-0.017046,0.8618,3.4126,0.9592,3.3223,0.9492,0.2336,0.0542,0.2491,131.542,25.981,0,0.335887,0.335433,0.0,0.7086,0.2549,9.6e-05,0.6986,0.2788
P007,-17.863607,-50.87428,Rio Verde,Norte,Arenosa,Mata,Mata,Nativo,Primavera,2024-05-10 16:39:00,0,769.93,P007_R1,1,1.9288,399.7514,1.9308,402.1703,0.241,0.2621,0.012766,0.8688,14.3084,23.218,0.1155,0.010857,0.8588,3.4122,0.8683,3.3544,0.8583,0.2193,0.1423,0.1657,131.667,23.396,1,0.332397,0.331277,0.001396,0.6376,0.0917,0.001548,0.6276,0.1786
P070,-17.657795,-51.065317,Rio Verde,Norte,Arenosa,Lavoura,cana,ILP,Primavera,2024-05-11 08:17:00,0,717.56,P070_R2,2,2.0308,399.3995,2.0299,401.798,0.2664,0.2568,0.01397,0.87,12.3343,24.799,0.3013,0.012756,0.86,3.04,0.8981,3.19,0.8881,0.0883,0.1177,0.1007,132.333,27.687,0,0.329917,0.330242,0.001958,0.5888,0.3322,0.001801,0.5788,0.286
P070,-17.657795,-51.065317,Rio Verde,Norte,Arenosa,Lavoura,cana,ILP,Primavera,2024-05-11 12:06:00,0,717.56,P070_R3,3,1.9334,409.1959,1.9392,413.6896,0.3027,0.259,-0.02535,0.892,11.9448,26.179,0.2329,-0.029456,0.882,3.4226,0.9137,3.3632,0.9037,0.2557,0.1047,0.1115,132.5,28.414,0,0.328151,0.330479,0.003209,0.813,0.2185,0.003054,0.803,0.2256
P070,-17.657795,-51.065317,Rio Verde,Norte,Arenosa,Lavoura,cana,ILP,Primavera,2024-05-11 16:15:00,0,717.56,P070_R1,1,2.0496,396.8301,2.0484,397.8241,0.2156,0.245,-0.035727,0.9695,13.6909,24.94,0.2151,-0.039879,0.9595,3.5956,0.8657,3.6536,0.8557,0.1601,0.1076,0.1612,132.667,25.493,0,0.331788,0.332526,0.001442,0.9621,0.0968,0.001388,0.9521,0.1313
P050,-17.780184,-50.969057,Mata do Lobo,Norte,Arenosa,Pastagem,sorgo,SPD,Primavera,2024-05-12 08:41:00,0,742.5,P050_R2,2,1.9075,415.72,1.9093,418.0129,0.1989,0.2251,-0.004356,0.7119,14.3113,26.143,0.1723,-0.004152,0.7019,3.395,0.949,3.31,0.939,0.228,0.1567,0.086,133.333,27.454,0,0.32847,0.328791,0.000577,0.469,0.3341,0.000313,0.459,0.3246
P052,-17.750201,-50.893855,Rio Verde,Centro,Argilosa,Mata,Mata,Nativo,Primavera,2024-05-12 09:21:00,0,757.39,P052_R2,2,1.967,407.3395,1.9735,407.6192,0.2403,0.2706,-0.00088,0.7349,12.6102,24.549,0.2021,0.0025,0.7249,3.2102,0.999,3.1482,0.989,0.0752,0.1395,0.1714,133.375,25.162,1,0.334109,0.332518,0.000543,0.8219,0.1705,0.000661,0.8119,0.2334
P052,-17.750201,-50.893855,Rio Verde,Centro,Argilosa,Mata,Mata,Nativo,Primavera,2024-05-12 10:46:00,0,757.39,P052_R1,1,1.9023,415.5974,1.9018,416.015,0.2112,0.2758,0.02077,0.9398,13.5357,25.197,0.01,0.020694,0.9298,3.5709,0.8289,3.7598,0.8189,0.1469,0.124,0.0848,133.417,25.36,0,0.336853,0.336548,0.001866,0.9865,0.2809,0.002092,0.9765,0.3027
P052,-17.750201,-50.893855,Rio Verde,Centro,Argilosa,Mata,Mata,Nativo,Primavera,2024-05-12 11:56:00,0,757.39,P052_R3,3,1.9054,410.3979,1.9043,413.5487,0.2892,0.2921,-0.032234,0.8781,12.8014,24.862,0.1392,-0.03468,0.8681,3.8258,0.999,3.6667,0.989,0.1379,0.0733,0.1742,133.458,26.986,0,0.33371,0.334953,0.001461,0.7381,0.1009,0.001617,0.7281,0.3494
P050,-17.780184,-50.969057,Mata do Lobo,Norte,Arenosa,Pastagem,sorgo,SPD,Primavera,2024-05-12 13:01:00,0,742.5,P050_R1,1,1.8885,416.0257,1.8936,414.6029,0.2349,0.276,0.026209,0.999,13.6989,26.717,0.2765,0.024382,0.989,3.2943,0.929,3.1513,0.919,0.2848,0.2003,0.0805,133.542,28.419,0,0.329747,0.330247,0.002348,0.8101,0.2568,0.002519,0.8001,0.0902
P050,-17.780184,-50.969057,Mata do Lobo,Norte,Arenosa,Pastagem,sorgo,SPD,Primavera,2024-05-12 13:55:00,0,742.5,P050_R3,3,1.8836,406.3045,1.8831,408.9976,0.261,0.2786,-0.006026,0.7398,13.8224,26.592,0.2976,-0.006145,0.7298,3.0205,0.949,2.9818,0.939,0.148,0.0864,0.1679,133.542,28.871,0,0.344885,0.345732,0.00235,0.7329,0.1614,0.001879,0.7229,0.1947
P056,-17.713506,-51.026577,Mata do Lobo,Sudoeste,Arenosa,Pastagem,sorgo,SPD,Primavera,2024-05-13 08:27:00,0,726.33,P056_R2,2,1.9285,409.5394,1.9308,411.187,0.201,0.2024,0.024097,0.8447,14.6046,26.341,0.2518,0.022447,0.8347,2.3979,0.9354,2.427,0.9254,0.1799,0.1238,0.1142,134.333,26.292,0,0.334331,0.33647,0.003167,0.7176,0.2187,0.003168,0.7076,0.3392
P056,-17.713506,-51.026577,Mata do Lobo,Sudoeste,Arenosa,Pastagem,sorgo,SPD,Primavera,2024-05-13 09:35:00,0,726.33,P056_R3,3,1.9368,399.9852,1.9472,403.1839,0.218,0.2056,-0.006383,0.9085,15.1229,25.988,0.1989,-0.004521,0.8985,1.5717,0.9044,1.4888,0.8944,0.2025,0.1202,0.0507,134.375,28.405,0,0.330347,0.330109,0.002032,0.6477,0.3356,0.002267,0.6377,0.1315
P056,-17.713506,-51.026577,Mata do Lobo,Sudoeste,Arenosa,Pastagem,sorgo,SPD,Primavera,2024-05-13 14:32:00,0,726.33,P056_R1,1,1.9779,414.2125,1.9803,416.0109,0.2748,0.2194,0.003873,0.6885,15.6856,26.158,0.0851,0.00655,0.6785,3.297,0.9261,3.191,0.9161,0.1976,0.0866,0.1552,134.583,27.006,0,0.336938,0.338588,0.002042,0.772,0.3634,0.002268,0.762,0.1835
P004,-17.908333,-50.941843,Mata do Lobo,Sudoeste,Argilosa,Pastagem,milho,ILP,Primavera,2024-05-17 11:28:00,0,724.41,P004_R1,1,1.8974,409.5094,1.9011,412.6595,0.1885,0.2997,0.027364,0.9126,14.6143,26.376,0.2401,0.028681,0.9026,3.7427,0.8611,3.7866,0.8511,0.0742,0.1786,0.1665,138.458,27.613,0,0.333328,0.335014,0.013379,0.7609,0.4021,0.013392,0.7509,0.2333
P004,-17.908333,-50.941843,Mata do Lobo,Sudoeste,Argilosa,Pastagem,milho,ILP,Primavera,2024-05-17 15:21:00,0,724.41,P004_R3,3,2.0241,408.9999,2.0275,411.3666,0.2464,0.2621,0.008388,0.8586,14.5189,25.798,0.0799,0.010914,0.8486,2.7698,0.8971,2.9027,0.8871,0.2352,0.0399,0.0903,138.625,26.451,0,0.331282,0.332858,0.014071,0.911,0.0599,0.01403,0.901,0.2924
P004,-17.908333,-50.941843,Mata do Lobo,Sudoeste,Argilosa,Pastagem,milho,ILP,Primavera,2024-05-17 16:57:00,0,724.41,P004_R2,2,1.8892,410.2623,1.8965,413.1303,0.2732,0.2953,-0.003076,0.8795,12.6365,25.339,0.2451,-0.001834,0.8695,1.4553,0.9938,1.4857,0.9838,0.2188,0.0915,0.1416,138.667,26.028,0,0.331644,0.332731,0.014937,0.8647,0.3268,0.014819,0.8547,0.267
P055,-17.735791,-50.899922,ifgoiano,Sudoeste,Media,Lavoura,soja,Convencional,Primavera,2024-05-18 09:39:00,0,743.14,P055_R1,1,1.9934,407.506,2.0044,407.8937,0.2729,0.3419,0.005397,0.8612,12.5198,23.988,0.206,0.003188,0.8512,2.6531,0.9727,2.5649,0.9627,0.3141,0.1727,0.1251,139.375,25.781,0,0.327068,0.326867,0.010136,0.999,0.1324,0.009996,0.989,0.411
P055,-17.735791,-50.899922,ifgoiano,Sudoeste,Media,Lavoura,soja,Convencional,Primavera,2024-05-18 12:49:00,0,743.14,P055_R3,3,1.974,424.1664,1.9886,428.2748,0.2331,0.3417,-0.001418,0.9943,12.0912,24.142,0.2881,0.00044,0.9843,3.7005,0.9956,3.6265,0.9856,0.1173,0.1044,0.0809,139.5,26.384,0,0.330513,0.331495,0.011198,0.7935,0.2913,0.011036,0.7835,0.2892
P055,-17.735791,-50.899922,ifgoiano,Sudoeste,Media,Lavoura,soja,Convencional,Primavera,2024-05-18 13:49:00,0,743.14,P055_R2,2,1.9762,411.9133,1.9804,415.059,0.274,0.309,-0.039337,0.7023,11.6729,24.286,0.1448,-0.037115,0.6923,2.6391,0.8869,2.4884,0.8769,0.2306,0.0965,0.0537,139.542,24.596,0,0.339517,0.339329,0.007733,0.7923,0.4175,0.007954,0.7823,0.1405
P005,-17.803589,-50.907031,Mata do Lobo,Norte,Arenosa,Pastagem,sorgo,SPD,Primavera,2024-05-19 08:42:00,0,737.55,P005_R2,2,1.8585,408.9513,1.8574,410.4438,0.2571,0.2828,-0.008785,0.8235,12.5901,26.077,0.1695,-0.007799,0.8135,2.5136,0.9734,2.5564,0.9634,0.3662,0.1392,0.2276,140.333,27.956,0,0.339641,0.339386,0.002448,0.8915,0.2549,0.002712,0.8815,0.2469
P005,-17.803589,-50.907031,Mata do Lobo,Norte,Arenosa,Pastagem,sorgo,SPD,Primavera,2024-05-19 14:53:00,0,737.55,P005_R1,1,1.9761,406.8501,1.981,407.8738,0.241,0.2963,-0.0463,0.8445,13.8565,26.149,0.113,-0.048335,0.8345,2.2024,0.9864,2.0542,0.9764,0.1289,0.1246,0.056,140.583,28.306,0,0.333671,0.332376,0.00285,0.9154,0.1606,0.002793,0.9054,0.2042
P005,-17.803589,-50.907031,Mata do Lobo,Norte,Arenosa,Pastagem,sorgo,SPD,Primavera,2024-05-19 16:16:00,0,737.55,P005_R3,3,1.8705,403.333,1.8706,405.257,0.2601,0.2935,-0.021838,0.9351,13.5016,25.819,0.3878,-0.020795,0.9251,4.0704,0.903,4.181,0.893,0.2073,0.1203,0.2017,140.667,27.57,0,0.324635,0.325301,0.001858,0.6658,0.2423,0.001801,0.6558,0.2981
P026,-17.774953,-50.873311,ifgoiano,Sudoeste,Arenosa,Lavoura,milho,SPD,Primavera,2024-05-22 08:42:00,0,772.67,P026_R2,2,2.0161,406.4759,2.0154,408.9001,0.2273,0.3498,-0.016354,0.8674,12.3804,24.708,0.1709,-0.016244,0.8574,3.1581,0.8759,3.2165,0.8659,0.3102,0.115,0.1724,143.333,25.589,1,0.33831,0.338563,0.002398,0.7764,0.2307,0.00255,0.7664,0.2398
P026,-17.774953,-50.873311,ifgoiano,Sudoeste,Arenosa,Lavoura,milho,SPD,Primavera,2024-05-22 08:58:00,0,772.67,P026_R3,3,1.8404,409.0233,1.8455,414.4711,0.2536,0.3682,0.023375,0.8673,14.2716,24.952,0.1331,0.026133,0.8573,3.6935,0.999,3.742,0.989,0.2444,0.1262,0.2018,143.333,28.221,0,0.33226,0.333359,0.016876,0.8605,0.2211,0.017057,0.8505,0.0689
P026,-17.774953,-50.873311,ifgoiano,Sudoeste,Arenosa,Lavoura,milho,SPD,Primavera,2024-05-22 16:56:00,0,772.67,P026_R1,1,1.9638,402.1352,1.965,403.1406,0.2704,0.3325,0.013349,0.8933,13.2151,25.644,0.1872,0.02116,0.8833,2.4693,0.8998,2.5433,0.8898,0.0526,0.0995,0.0998,143.667,26.378,0,0.339978,0.340735,0.008521,0.6972,0.3196,0.008675,0.6872,0.0483
P027,-17.79069,-51.020024,ifgoiano,Norte,Media,Lavoura,cana,SPD,Primavera,2024-05-23 09:17:00,0,767.33,P027_R2,2,2.0067,423.4591,2.0105,426.1611,0.2679,0.307,0.008079,0.9513,13.9729,26.817,0.2574,0.012499,0.9413,3.4302,0.8718,3.6575,0.8618,0.2368,0.0704,0.147,144.375,29.38,0,0.330292,0.329445,0.002561,0.9172,0.2113,0.002546,0.9072,0.3394
P013,-17.689913,-50.950587,ifgoiano,Norte,Arenosa,Lavoura,milho,ILP,Primavera,2024-05-23 09:31:00,0,710.91,P013_R3,3,1.9809,414.5643,1.9783,420.0798,0.2516,0.2771,-0.004612,0.8742,11.5029,22.739,0.242,-0.005848,0.8642,1.9611,0.8802,2.0656,0.8702,0.1614,0.0886,0.217,144.375,24.26,0,0.342759,0.345006,0.002255,0.7075,0.2161,0.001943,0.6975,0.3399
P027,-17.79069,-51.020024,ifgoiano,Norte,Media,Lavoura,cana,SPD,Primavera,2024-05-23 09:49:00,0,767.33,P027_R3,3,1.9856,413.7586,1.9942,416.1245,0.2667,0.2834,-0.015117,0.8343,13.0896,26.807,0.0466,-0.010883,0.8243,1.8923,0.8704,1.9961,0.8604,0.1686,0.0535,0.0999,144.375,30.034,0,0.326959,0.328089,0.002201,0.8627,0.3024,0.002242,0.8527,0.0543
P023,-17.793796,-50.94994,Mata do Lobo,Sudoeste,Media,Mata,Mata,Nativo,Primavera,2024-05-23 10:14:00,0,711.21,P023_R3,3,1.9272,407.6452,1.9274,412.1615,0.2682,0.3292,0.026016,0.7885,13.7766,24.93,0.092,0.026058,0.7785,4.5147,0.9246,4.6438,0.9146,0.2463,0.0803,0.1375,144.417,27.294,0,0.337188,0.338721,0.001368,0.7886,0.2434,0.001348,0.7786,0.4586
P013,-17.689913,-50.950587,ifgoiano,Norte,Arenosa,Lavoura,milho,ILP,Primavera,2024-05-23 11:04:00,0,710.91,P013_R2,2,1.9943,412.3801,1.9924,414.5012,0.2024,0.2618,-0.047549,0.8919,11.8327,23.781,0.2248,-0.051135,0.8819,1.572,0.875,1.3909,0.865,0.1102,0.0912,0.1025,144.458,27.106,0,0.332555,0.331033,0.014952,0.8529,0.2766,0.015211,0.8429,0.1216
P023,-17.793796,-50.94994,Mata do Lobo,Sudoeste,Media,Mata,Mata,Nativo,Primavera,2024-05-23 12:18:00,0,711.21,P023_R1,1,1.9029,404.4459,1.9043,405.0993,0.3712,0.3261,-0.020149,0.7745,13.7176,25.308,0.2284,-0.018346,0.7645,4.439,0.8939,4.3543,0.8839,0.0633,0.1517,0.2706,144.5,26.233,0,0.339683,0.339932,0.001648,0.9101,0.3447,0.001486,0.9001,0.1662
P013,-17.689913,-50.950587,ifgoiano,Norte,Arenosa,Lavoura,milho,ILP,Primavera,2024-05-23 13:17:00,0,710.91,P013_R1,1,1.884,413.3398,1.8879,413.3395,0.1912,0.2433,-0.001958,0.999,12.9514,24.007,0.2988,-0.000119,0.989,1.5303,0.999,1.4987,0.989,0.1611,0.0737,0.0639,144.542,25.8,0,0.339273,0.339565,0.010272,0.6572,0.1142,0.010474,0.6472,0.282
P023,-17.793796,-50.94994,Mata do Lobo,Sudoeste,Media,Mata,Mata,Nativo,Primavera,2024-05-23 13:20:00,0,711.21,P023_R2,2,1.9741,410.4136,1.9738,413.7181,0.2436,0.3112,-0.029848,0.7755,11.9653,24.955,0.1938,-0.029796,0.7655,3.9643,0.9563,3.7781,0.9463,0.2011,0.1218,0.121,144.542,26.723,0,0.337539,0.339836,0.001199,0.6801,0.0344,0.001105,0.6701,0.2185
P027,-17.79069,-51.020024,ifgoiano,Norte,Media,Lavoura,cana,SPD,Primavera,2024-05-23 13:26:00,0,767.33,P027_R1,1,1.9413,411.1641,1.9339,411.0661,0.2791,0.2664,0.000648,0.89,14.5679,27.064,0.1453,-0.000314,0.88,3.3889,0.8333,3.4369,0.8233,0.1696,0.1146,0.1495,144.542,28.76,1,0.340228,0.34102,0.002838,0.6121,0.0115,0.002829,0.6021,0.0301
P031,-17.800445,-50.927941,IF-40,Norte,Argilosa,Lavoura,milho,Convencional,Primavera,2024-05-24 08:18:00,0,748.56,P031_R3,3,1.9437,403.7259,1.9457,410.7754,0.2272,0.3011,-0.027693,0.8453,12.9309,24.03,0.1187,-0.029035,0.8353,2.5031,0.999,2.529,0.989,0.2656,0.0957,0.2466,145.333,25.784,0,0.33195,0.334086,0.012072,0.999,0.099,0.012117,0.989,0.2066
P031,-17.800445,-50.927941,IF-40,Norte,Argilosa,Lavoura,milho,Convencional,Primavera,2024-05-24 12:40:00,0,748.56,P031_R1,1,2.0415,422.6074,2.0387,425.1756,0.1615,0.3017,-0.016034,0.9443,13.7798,25.556,0.0392,-0.013338,0.9343,2.1341,0.9635,2.0697,0.9535,0.1679,0.0822,0.2011,145.5,28.612,0,0.329901,0.330381,0.013618,0.8856,0.0433,0.013348,0.8756,0.1649
P031,-17.800445,-50.927941,IF-40,Norte,Argilosa,Lavoura,milho,Convencional,Primavera,2024-05-24 14:32:00,0,748.56,P031_R2,2,1.9711,422.8004,1.9669,426.9543,0.2394,0.3022,-0.042128,0.8744,13.1103,25.106,0.052,-0.045182,0.8644,2.6424,0.9186,2.3908,0.9086,0.3625,0.1214,0.0959,145.583,26.788,0,0.33863,0.339834,0.012345,0.7064,0.361,0.012382,0.6964,0.2368
P080,-17.793329,-50.938295,Mata do Lobo,Norte,Media,Lavoura,cana,SPD,Primavera,2024-05-25 09:50:00,0,728.23,P080_R3,3,1.9623,403.7008,1.9685,405.5934,0.2347,0.2498,0.013212,0.8573,13.4754,24.43,0.087,0.011731,0.8473,3.0309,0.9049,2.97,0.8949,0.1549,0.2078,0.0848,146.375,26.136,0,0.332649,0.334204,0.002236,0.739,0.1636,0.002134,0.729,0.3431
P080,-17.793329,-50.938295,Mata do Lobo,Norte,Media,Lavoura,cana,SPD,Primavera,2024-05-25 12:35:00,0,728.23,P080_R2,2,1.9189,417.2116,1.9259,418.798,0.2373,0.2719,0.032323,0.7474,13.3207,24.725,0.1478,0.032952,0.7374,2.1974,0.999,2.29,0.989,0.2426,0.0887,0.1156,146.5,25.594,3,0.330651,0.331145,0.002877,0.7595,0.145,0.003085,0.7495,0.2281
P080,-17.793329,-50.938295,Mata do Lobo,Norte,Media,Lavoura,cana,SPD,Primavera,2024-05-25 15:33:00,0,728.23,P080_R1,1,1.9259,406.948,1.9357,408.0826,0.2261,0.2764,-0.012262,0.96,13.8497,24.054,0.0601,-0.009684,0.95,2.2674,0.8099,2.2913,0.7999,0.1947,0.0258,0.129,146.625,24.078,0,0.3398,0.34063,0.000751,0.766,0.0671,0.000586,0.756,0.3033
P014,-17.782478,-50.935775,Rio Verde,Norte,Argilosa,Pastagem,soja,Convencional,Primavera,2024-05-27 08:57:00,0,699.1,P014_R2,2,2.0116,402.0287,2.0073,403.9074,0.2882,0.316,0.00746,0.8482,12.9755,25.066,0.2574,0.012969,0.8382,2.469,0.892,2.5094,0.882,0.1901,0.1314,0.0506,148.333,24.582,0,0.32111,0.322354,0.009695,0.6237,0.2493,0.009398,0.6137,0.3142
P020,-17.778365,-50.985915,ifgoiano,Norte,Arenosa,Lavoura,cana,SPD,Primavera,2024-05-27 10:06:00,0,710.39,P020_R2,2,1.8719,411.5971,1.8696,415.5338,0.1653,0.2913,-0.015166,0.8982,13.4566,24.975,0.0871,-0.019819,0.8882,1.4526,0.9736,1.426,0.9636,0.1624,0.151,0.1374,148.417,25.624,0,0.337714,0.337405,0.002406,0.767,0.2232,0.002316,0.757,0.2835
P020,-17.778365,-50.985915,ifgoiano,Norte,Arenosa,Lavoura,cana,SPD,Primavera,2024-05-27 10:53:00,0,710.39,P020_R1,1,1.8802,413.147,1.888,412.7201,0.2217,0.2988,-0.007862,0.7545,13.2019,25.426,0.2384,-0.005827,0.7445,3.0351,0.8892,3.0508,0.8792,0.0699,0.0286,0.2013,148.417,27.761,0,0.338278,0.339397,0.00186,0.6736,0.4009,0.001907,0.6636,0.3125
P020,-17.778365,-50.985915,ifgoiano,Norte,Arenosa,Lavoura,cana,SPD,Primavera,2024-05-27 11:13:00,0,710.39,P020_R3,3,2.0013,405.0716,1.9982,406.4723,0.1335,0.3003,-0.004969,0.8177,14.5948,25.511,0.072,-0.008546,0.8077,1.7304,0.834,1.8433,0.824,0.107,0.1847,0.1283,148.458,24.573,0,0.333414,0.335135,0.001712,0.6937,0.3804,0.001508,0.6837,0.1723
P014,-17.782478,-50.935775,Rio Verde,Norte,Argilosa,Pastagem,soja,Convencional,Primavera,2024-05-27 15:29:00,0,699.1,P014_R3,3,1.9829,413.7484,1.9813,417.0277,0.2714,0.3213,-0.020881,0.7466,13.9244,25.781,0.2173,-0.013952,0.7366,3.2897,0.9481,3.237,0.9381,0.1672,0.2156,0.1046,148.625,28.769,0,0.348554,0.349796,0.011066,0.8153,0.1824,0.01125,0.8053,0.2146
P014,-17.782478,-50.935775,Rio Verde,Norte,Argilosa,Pastagem,soja,Convencional,Primavera,2024-05-27 16:59:00,0,699.1,P014_R1,1,2.031,405.202,2.0378,406.075,0.263,0.2962,-0.003212,0.8184,13.1684,26.48,0.2476,-0.002461,0.8084,1.831,0.898,1.9106,0.888,0.1074,0.1329,0.0969,148.667,27.999,0,0.336818,0.335382,0.004975,0.5671,0.0624,0.005376,0.5571,0.1435
P019,-17.818726,-50.960947,IF-40,Sudoeste,Argilosa,Pastagem,cana,SPD,Primavera,2024-05-28 12:40:00,0,703.59,P019_R3,3,1.9885,393.1385,1.9865,397.7053,0.2965,0.3184,-0.018295,0.857,14.4497,26.914,0.2983,-0.018974,0.847,3.7339,0.9489,3.8898,0.9389,0.2009,0.1071,0.1006,149.5,28.206,0,0.341109,0.342548,0.003096,0.802,0.1299,0.003107,0.792,0.3279
